date,open,high,low,close,volume
2020-05-17,21.3,26.9,21.2,26.5,47254332.70275919
2020-05-18,26.5,38.9,24.2,31.7,301551363.5783451
2020-05-19,31.7,36.6,26.5,28.4,291226656.11784357
2020-05-20,28.3,30.0,23.2,24.5,177598578.16524515
2020-05-21,24.4,24.6,20.5,22.0,71066384.66023773
2020-05-22,22.0,22.5,20.7,22.4,49689494.30525875
2020-05-23,22.4,22.5,21.3,21.9,20803862.5488927
2020-05-24,21.9,22.3,21.1,21.1,31429128.36560383
2020-05-25,21.0,24.0,20.9,22.9,73779952.6849209
2020-05-26,22.9,26.2,22.3,24.0,108253694.14988944
2020-05-27,24.0,24.0,21.2,22.0,30846176.9358476
2020-05-28,21.9,22.1,21.2,21.8,16482399.10573931
2020-05-29,21.9,22.0,21.2,21.9,10343490.9517307
2020-05-30,21.9,22.6,21.5,22.1,20472548.49066676
2020-05-31,22.1,22.2,21.2,21.3,14284607.31045341
2020-06-01,21.4,22.1,21.3,22.0,12590634.408051
2020-06-02,22.0,22.8,20.9,21.9,42337640.94265383
2020-06-03,21.8,22.3,21.1,22.3,17775629.73011556
2020-06-04,22.3,24.7,22.2,24.6,76405661.90149096
2020-06-05,24.6,24.7,23.2,23.7,20768305.03722215
2020-06-06,23.7,24.4,23.1,23.9,12902728.29179923
2020-06-07,23.8,25.3,22.9,24.0,33444654.79577658
2020-06-08,24.0,24.2,23.1,23.4,8724898.41442698
2020-06-09,23.6,24.6,23.3,23.9,15052686.46626346
2020-06-10,24.0,24.1,23.4,24.0,5592835.25876649
2020-06-11,24.0,24.9,21.1,21.3,45746790.99486261
2020-06-12,21.4,22.7,21.2,22.6,12801813.53847914
2020-06-13,22.6,23.4,22.1,23.1,10001920.37442344
2020-06-14,23.2,24.0,21.9,22.6,16991843.77281898
2020-06-15,22.6,22.6,19.8,22.0,19641051.2608776
2020-06-16,22.0,22.2,21.5,21.8,4764828.09415882
2020-06-17,21.9,23.0,21.7,22.5,8758202.33313422
2020-06-18,22.6,23.6,22.2,23.1,18040824.64754243
2020-06-19,23.1,25.7,21.9,24.6,85162540.8013917
2020-06-20,24.7,25.1,23.7,24.8,24755667.97744
2020-06-21,24.7,25.1,24.3,24.5,6538758.14025281
2020-06-22,24.6,26.5,24.2,26.2,20329428.39796425
2020-06-23,26.2,26.7,24.8,25.0,15969992.44652451
2020-06-24,25.0,25.1,22.6,23.2,21130529.02247987
2020-06-25,23.2,24.1,21.5,22.6,20913958.12123122
2020-06-26,22.6,23.3,20.7,22.5,10539023.97428732
2020-06-27,22.6,22.6,20.5,21.3,5776191.30296556
2020-06-28,21.2,22.0,19.9,21.4,11583532.91202187
2020-06-29,21.4,21.5,20.5,21.5,4278656.08541501
2020-06-30,21.4,24.6,21.0,24.0,55621830.50055777
2020-07-01,23.9,27.0,22.7,23.5,80276426.35920219
2020-07-02,23.4,23.4,21.6,22.3,16582736.20526528
2020-07-03,22.3,22.9,20.1,21.9,17062704.80504563
2020-07-04,22.0,22.4,21.4,22.4,4258258.36761507
2020-07-05,22.4,22.7,21.3,21.7,3858316.34080091
2020-07-06,21.7,22.4,21.3,22.0,3986309.97356253
2020-07-07,22.0,23.9,21.7,22.3,39831523.69968751
2020-07-08,22.3,22.7,21.4,22.5,15410593.36881582
2020-07-09,22.5,23.4,21.8,22.6,22648634.29496789
2020-07-10,22.6,23.1,21.7,22.6,12659723.23194914
2020-07-11,22.7,22.9,22.2,22.5,7787882.80874996
2020-07-12,22.5,22.6,22.0,22.3,6303571.0808533
2020-07-13,22.4,23.1,21.8,22.1,17603462.10671226
2020-07-14,22.1,22.2,21.4,21.9,10552475.23982414
2020-07-15,21.9,22.1,21.6,21.8,6884034.78570826
2020-07-16,21.8,22.0,20.3,21.2,13338893.97950801
2020-07-17,21.3,21.3,20.8,21.3,3559240.83204749
2020-07-18,21.3,22.0,20.9,22.0,5610450.76010447
2020-07-19,21.9,22.2,21.5,21.9,10986316.68688346
2020-07-20,21.9,23.3,21.7,22.9,29522597.20491631
2020-07-21,22.9,23.7,22.4,22.9,16872222.36865261
2020-07-22,22.8,23.3,22.6,23.0,11312369.01061054
2020-07-23,23.0,23.0,22.2,22.6,10600083.72325177
2020-07-24,22.4,22.7,22.1,22.4,5991158.7400961
2020-07-25,22.4,22.6,22.1,22.5,3583464.67852343
2020-07-26,22.4,22.5,21.4,21.6,8745289.73389575
2020-07-27,21.7,22.5,20.8,21.6,19786133.9545559
2020-07-28,21.7,22.3,21.0,22.1,27174849.53529156
2020-07-29,22.1,24.6,21.7,23.6,40818337.71846483
2020-07-30,23.6,24.2,22.5,22.8,24343894.29170052
2020-07-31,22.8,25.7,22.6,23.7,68732334.7465331
2020-08-01,23.7,24.2,23.0,23.6,19942081.84814583
2020-08-02,23.5,24.9,21.2,21.9,41911376.62696768
2020-08-03,21.8,22.9,21.8,22.3,9594728.11951864
2020-08-04,22.3,22.6,21.7,22.3,10517503.22589771
2020-08-05,22.3,23.5,21.6,23.2,32188059.30282827
2020-08-06,23.2,23.3,22.1,22.9,14915475.90729508
2020-08-07,22.8,23.3,22.4,22.9,10227549.54479066
2020-08-08,22.9,24.8,22.7,24.1,32641106.18996004
2020-08-09,24.1,30.7,24.1,28.1,294989074.4599071
2020-08-10,28.2,28.8,25.7,27.1,124651478.33785002
2020-08-11,27.2,29.6,25.0,26.0,74578478.90718596
2020-08-12,26.0,28.0,25.0,27.0,95496078.86794752
2020-08-13,27.1,28.2,25.0,26.5,64115979.31506038
2020-08-14,26.6,27.6,25.9,26.9,47962233.09566716
2020-08-15,26.9,27.7,26.4,27.0,18245952.5878054
2020-08-16,27.0,27.6,26.4,27.1,12316333.84531292
2020-08-17,27.1,27.5,26.5,27.3,19487952.34408549
2020-08-18,27.3,28.1,26.5,27.8,29101303.85280425
2020-08-19,27.9,28.7,26.7,27.4,57466988.05068734
2020-08-20,27.4,27.8,25.7,27.5,24985100.88077669
2020-08-21,27.5,27.8,26.2,26.5,23849872.49490361
2020-08-22,26.5,27.3,26.0,26.9,29416286.12756385
2020-08-23,26.9,27.0,26.0,26.6,11225764.40919887
2020-08-24,26.6,26.6,24.9,25.9,44158486.53904143
2020-08-25,25.8,25.9,24.1,24.4,24166056.95859131
2020-08-26,24.4,26.1,24.1,25.0,133543861.47557193
2020-08-27,25.1,25.5,22.6,23.4,30880853.10349794
2020-08-28,23.4,24.8,23.0,24.1,19295412.17039673
2020-08-29,24.1,25.1,23.9,24.4,22913164.77120103
2020-08-30,24.3,24.8,23.8,24.4,9189174.35902171
2020-08-31,24.4,27.8,24.4,27.8,95778517.10077794
2020-09-01,27.8,29.2,25.3,25.7,70154738.5774616
2020-09-02,25.7,25.7,22.2,23.6,30745649.87388495
2020-09-03,23.6,25.9,20.1,20.4,105662631.71962582
2020-09-04,20.4,22.4,19.9,21.2,20704679.92316425
2020-09-05,21.0,21.5,19.5,20.0,8550656.14813862
2020-09-06,20.0,21.9,18.7,20.1,32071599.24590225
2020-09-07,20.1,21.0,18.2,20.0,6982180.05103389
2020-09-08,20.0,20.0,18.5,19.4,17431985.49609658
2020-09-09,19.3,20.2,18.9,19.7,13620463.6252756
2020-09-10,19.7,20.9,19.3,20.8,20844064.86616235
2020-09-11,20.9,22.7,20.3,21.8,42131644.73915558
2020-09-12,21.7,22.6,21.2,22.6,17937716.40551608
2020-09-13,22.6,22.6,20.5,21.1,11531089.28249446
2020-09-14,21.0,21.6,20.7,21.5,4015632.93782719
2020-09-15,21.5,22.6,20.0,20.5,73363144.44574133
2020-09-16,20.6,21.9,19.5,20.3,40825490.4454144
2020-09-17,20.2,20.7,19.8,19.9,6293084.23483089
2020-09-18,20.0,22.3,19.8,21.4,147085871.91306323
2020-09-19,21.4,21.5,20.3,20.8,9455499.5519996
2020-09-20,20.8,21.4,20.2,20.3,7845832.59507692
2020-09-21,20.3,22.2,17.2,18.1,67648111.36375315
2020-09-22,18.2,20.7,17.7,19.2,101211730.4836733
2020-09-23,19.2,19.5,18.1,18.1,12480040.5005054
2020-09-24,18.2,19.4,18.1,19.2,31697686.26456358
2020-09-25,19.2,19.9,18.7,19.5,7464003.81089973
2020-09-26,19.5,19.8,18.9,19.4,4889327.3588649
2020-09-27,19.3,19.4,18.6,19.2,7397654.45409302
2020-09-28,19.2,19.4,18.9,18.9,8396033.61813822
2020-09-29,18.9,19.8,18.8,19.2,18815613.70891914
2020-09-30,19.2,19.8,18.9,19.2,18041793.4464544
2020-10-01,19.2,19.4,18.0,18.8,9844108.31282476
2020-10-02,19.0,19.1,17.7,18.5,4282315.07485174
2020-10-03,18.5,19.3,18.3,18.9,10613068.67459971
2020-10-04,18.9,18.9,18.3,18.9,1956514.77436758
2020-10-05,18.9,18.9,18.1,18.7,3507789.89046567
2020-10-06,18.6,18.7,16.9,17.4,6903876.97861077
2020-10-07,17.4,17.8,17.0,17.7,1811510.26610117
2020-10-08,17.7,21.5,17.4,19.3,100046211.12094708
2020-10-09,19.3,27.0,19.1,22.0,267936049.98300365
2020-10-10,21.8,25.8,20.8,21.1,481772409.132785
2020-10-11,21.1,22.2,20.0,20.6,34016994.81126731
2020-10-12,20.6,22.7,20.1,21.7,52879793.02849395
2020-10-13,21.6,22.9,20.0,20.7,77285005.1336628
2020-10-14,20.7,21.5,19.8,20.0,11781106.90635499
2020-10-15,20.1,20.3,19.0,19.8,14565631.3847876
2020-10-16,19.8,19.9,18.5,19.1,11818186.22457211
2020-10-17,19.1,19.5,18.6,19.3,3315675.45395695
2020-10-18,19.3,20.0,19.3,19.6,2900986.45003508
2020-10-19,19.6,20.3,18.9,19.5,17586447.36824313
2020-10-20,19.4,19.5,18.4,18.4,4867570.95407349
2020-10-21,18.5,19.0,17.9,18.5,7722841.50989597
2020-10-22,18.6,19.6,18.3,19.2,10443395.82302355
2020-10-23,19.1,19.9,18.4,19.5,10524794.92470584
2020-10-24,19.5,21.9,19.4,20.2,157622144.49900872
2020-10-25,20.2,20.2,19.0,19.2,13504663.59687323
2020-10-26,19.3,19.3,18.1,18.4,7648078.05169573
2020-10-27,18.4,19.8,18.1,19.1,20045981.33944358
2020-10-28,19.1,19.5,18.1,19.0,14757391.04292548
2020-10-29,19.0,23.6,18.6,19.3,311054178.3395371
2020-10-30,19.2,19.5,18.0,18.5,22995220.14676412
2020-10-31,18.5,18.8,18.1,18.4,15676848.22941867
2020-11-01,18.6,18.8,18.1,18.4,4414978.68928896
2020-11-02,18.4,18.7,17.6,18.1,7723433.57314555
2020-11-03,18.0,18.2,17.0,17.8,4602861.11728548
2020-11-04,17.9,17.9,17.1,17.5,4217626.16074752
2020-11-05,17.5,18.5,17.3,18.1,5193943.29004082
2020-11-06,18.2,19.4,17.8,18.7,37232146.62941398
2020-11-07,18.7,19.3,18.0,18.4,19575025.98504216
2020-11-08,18.4,18.9,18.1,18.7,6480680.03452678
2020-11-09,18.7,19.0,18.2,19.0,15551230.96564407
2020-11-10,18.9,19.7,18.6,19.4,20653849.84533427
2020-11-11,19.4,21.0,19.3,20.3,34556812.66820365
2020-11-12,20.4,21.2,19.5,19.8,26155080.6162204
2020-11-13,19.8,22.1,19.2,21.5,106468595.98132132
2020-11-14,21.5,21.5,20.0,20.4,14285576.56259269
2020-11-15,20.4,20.4,19.6,19.9,7525443.95291779
2020-11-16,19.8,20.2,19.4,20.0,15084937.36405664
2020-11-17,20.0,20.0,19.1,19.4,11541027.93776574
2020-11-18,19.3,19.5,18.1,19.0,14178337.64615594
2020-11-19,19.0,19.0,18.2,18.8,4038204.20575611
2020-11-20,18.8,19.3,18.6,19.2,7331832.85387255
2020-11-21,19.2,19.9,18.7,19.7,10771877.06659591
2020-11-22,19.7,20.3,19.0,19.8,26016059.92150652
2020-11-23,19.8,20.3,19.0,20.0,20520318.99209533
2020-11-24,20.0,21.5,19.4,20.9,48677998.64521756
2020-11-25,20.9,23.4,20.3,22.4,49526421.47919957
2020-11-26,22.5,22.7,18.6,19.2,37285632.32100975
2020-11-27,19.2,19.4,18.0,18.8,17024954.73600314
2020-11-28,19.0,19.3,18.4,19.3,8859007.80556088
2020-11-29,19.2,20.4,19.0,19.4,52654382.62487594
2020-11-30,19.4,20.0,19.0,19.6,24926583.2828877
2020-12-01,19.5,22.8,19.1,22.1,119635594.02062319
2020-12-02,22.1,24.8,20.5,22.9,147788762.71042657
2020-12-03,23.2,27.7,21.3,22.2,192726084.1920431
2020-12-04,22.2,22.3,20.0,20.2,36167282.96046561
2020-12-05,20.2,22.5,20.0,21.2,114521531.4099003
2020-12-06,21.2,23.3,21.1,22.3,102512572.58178166
2020-12-07,22.3,22.8,21.4,22.1,46360034.734584
2020-12-08,22.1,22.5,20.0,20.1,41151880.31615388
2020-12-09,20.1,21.6,19.4,21.1,68810587.68549962
2020-12-10,21.1,21.1,19.6,20.1,21226806.18996023
2020-12-11,20.2,20.2,18.8,19.2,20202750.63851517
2020-12-12,19.3,21.7,19.3,20.4,45682049.64958989
2020-12-13,20.4,20.8,20.0,20.4,12478260.97784298
2020-12-14,20.4,21.2,19.9,20.6,24045965.28042909
2020-12-15,20.7,21.0,20.0,20.7,36318695.78594401
2020-12-16,20.6,22.3,20.4,21.5,81359122.90818086
2020-12-17,21.6,22.6,20.9,22.0,36328317.134116
2020-12-18,22.0,23.9,21.1,23.5,49539808.98811483
2020-12-19,23.5,26.9,23.1,25.1,166990891.0409453
2020-12-20,25.1,25.6,23.0,23.7,40341095.11056904
2020-12-21,23.7,26.6,21.4,22.5,200084609.17525157
2020-12-22,22.7,36.0,22.5,24.6,1470148249.2403724
2020-12-23,24.6,24.7,19.7,20.0,173784640.92352998
2020-12-24,20.0,21.0,18.5,20.9,49176465.87691897
2020-12-25,20.9,21.3,19.3,20.2,40864451.46057685
2020-12-26,20.3,23.7,20.2,22.9,321365792.1572107
2020-12-27,22.9,24.4,21.3,22.9,185837911.14558852
2020-12-28,22.7,23.9,21.8,23.1,66680670.5286103
2020-12-29,23.1,24.2,21.1,22.5,64541156.13924263
2020-12-30,22.4,23.9,21.7,23.4,47939715.82817068
2020-12-31,23.3,23.9,22.4,23.4,40166749.14641451
2021-01-01,23.4,25.0,22.8,24.6,75580496.35830599
2021-01-02,24.6,28.0,23.7,25.3,292848830.63569415
2021-01-03,25.3,25.4,23.1,23.9,73399912.91227798
2021-01-04,23.9,24.0,21.3,23.1,60094336.85391725
2021-01-05,23.1,23.9,22.1,23.3,34518357.3204432
2021-01-06,23.2,23.8,22.4,23.5,37255157.8715226
2021-01-07,23.5,25.3,22.8,24.9,70530579.91634637
2021-01-08,24.9,26.0,22.7,25.2,55923683.51198007
2021-01-09,25.7,27.4,25.0,26.8,78354017.47558855
2021-01-10,26.8,26.8,24.0,25.3,87997678.30093712
2021-01-11,25.3,25.3,21.3,23.0,52012379.76696249
2021-01-12,23.0,23.5,21.8,22.9,23040985.94309207
2021-01-13,22.7,23.6,22.1,23.4,10884292.52282358
2021-01-14,23.5,57.8,23.4,39.2,5761704898.83913
2021-01-15,39.1,39.2,28.7,31.8,708424503.5129466
2021-01-16,31.7,31.8,29.1,30.5,266985568.04950798
2021-01-17,30.5,30.8,27.0,28.7,131370336.045108
2021-01-18,28.7,29.6,27.3,29.2,81946590.91843657
2021-01-19,29.1,29.2,27.7,28.4,69639714.8230554
2021-01-20,28.4,36.2,27.5,31.4,987169566.2776352
2021-01-21,31.4,39.4,29.1,30.7,907377448.4925982
2021-01-22,30.7,32.3,24.8,31.2,286447872.33264065
2021-01-23,31.2,31.8,28.6,30.1,172225429.13925138
2021-01-24,30.0,31.2,28.0,29.6,84730116.74508956
2021-01-25,29.6,32.6,29.0,31.2,290962018.78506535
2021-01-26,31.2,31.3,28.9,30.0,53968573.01722037
2021-01-27,30.0,30.0,26.7,27.3,47360914.63304318
2021-01-28,27.3,31.4,26.3,30.9,212308345.49700958
2021-01-29,30.9,31.0,28.8,30.0,87461025.7948361
2021-01-30,29.9,30.9,28.0,28.5,58396399.26428024
2021-01-31,28.5,30.1,27.8,28.3,61269137.94485121
2021-02-01,28.3,28.6,25.7,27.3,77922604.51246613
2021-02-02,27.3,28.8,26.4,28.2,66806954.33191196
2021-02-03,28.2,33.9,27.4,29.2,233276200.27373818
2021-02-04,29.2,33.7,27.9,31.5,373715206.6574219
2021-02-05,31.6,45.3,31.5,37.0,1814421299.1468225
2021-02-06,37.0,37.0,32.2,34.0,147711566.94785556
2021-02-07,34.0,35.1,32.0,33.2,80490940.39311644
2021-02-08,33.2,34.2,32.1,33.5,51480006.43300255
2021-02-09,33.5,35.3,32.5,34.9,78926687.55845629
2021-02-10,34.9,39.0,33.8,37.9,219915038.00865337
2021-02-11,37.9,41.8,36.6,40.6,184653424.72281125
2021-02-12,40.7,44.1,38.3,42.2,239376834.071197
2021-02-13,42.2,46.0,39.8,43.8,383955767.19145745
2021-02-14,44.0,48.0,40.1,43.6,248029013.26575068
2021-02-15,43.6,43.7,33.8,41.2,139033905.53456116
2021-02-16,41.2,42.2,38.8,41.6,90909098.53947407
2021-02-17,41.6,50.0,40.5,47.2,315813728.5109278
2021-02-18,47.8,75.1,46.9,61.7,588290963.1445466
2021-02-19,61.7,63.3,50.8,63.1,127621250.10885887
2021-02-20,63.1,83.0,57.7,64.9,652431648.7995094
2021-02-21,64.8,79.7,64.0,70.4,312288850.9097864
2021-02-22,70.4,75.8,51.0,61.0,299075914.65178275
2021-02-23,61.0,63.6,35.4,44.9,193047585.61993802
2021-02-24,44.9,48.6,40.9,47.1,134479704.49423116
2021-02-25,47.0,63.6,44.7,49.2,339323638.5899423
2021-02-26,49.3,60.8,48.2,56.0,425742620.203857
2021-02-27,56.0,119.0,55.4,66.0,4900468989.639188
2021-02-28,66.0,66.1,52.8,57.0,380441773.78778267
2021-03-01,57.2,63.6,54.2,61.5,178665713.8654028
2021-03-02,61.5,100.0,57.7,71.0,2562039211.556833
2021-03-03,71.0,82.1,68.0,72.7,804794869.6826764
2021-03-04,73.0,75.2,69.7,74.7,236389943.9365904
2021-03-05,74.7,95.4,70.6,86.0,1322897868.6044037
2021-03-06,86.0,86.1,75.0,82.4,234802022.8292839
2021-03-07,82.4,86.2,78.9,84.0,224839920.1854646
2021-03-08,84.0,99.5,83.5,96.4,997638795.9875562
2021-03-09,96.3,110.0,93.1,101.0,513248642.64859796
2021-03-10,102.0,102.0,85.8,95.8,160422494.36515102
2021-03-11,95.8,100.0,91.7,99.1,144047817.8725585
2021-03-12,99.1,105.0,92.0,103.0,209502103.62860712
2021-03-13,103.0,127.0,93.4,110.0,414166002.7823454
2021-03-14,110.0,127.0,100.0,106.0,260324387.28768364
2021-03-15,106.0,138.0,99.8,123.0,708556433.907795
2021-03-16,122.0,138.0,108.0,127.0,299420927.1019645
2021-03-17,127.0,165.0,113.0,143.0,679780379.1710778
2021-03-18,142.0,143.0,128.0,139.0,159009973.208841
2021-03-19,139.0,261.0,131.0,198.0,1617338932.7488973
2021-03-20,199.0,329.0,190.0,236.0,1517360522.9274828
2021-03-21,236.0,288.0,226.0,276.0,391407994.9657613
2021-03-22,277.0,291.0,227.0,236.0,218870226.71932903
2021-03-23,236.0,282.0,192.0,254.0,708644107.5439473
2021-03-24,254.0,254.0,215.0,225.0,160607431.6438181
2021-03-25,225.0,242.0,200.0,216.0,182649209.76628476
2021-03-26,216.0,277.0,211.0,252.0,564184272.0941566
2021-03-27,252.0,297.0,247.0,285.0,501963592.407235
2021-03-28,285.0,401.0,285.0,338.0,861358609.0151694
2021-03-29,338.0,403.0,326.0,348.0,452891680.21175253
2021-03-30,347.0,417.0,331.0,387.0,280798536.3776078
2021-03-31,387.0,438.0,331.0,349.0,710240130.3035188
2021-04-01,350.0,350.0,330.0,344.0,214943828.71927747
2021-04-02,344.0,363.0,316.0,353.0,237110244.50802162
2021-04-03,353.0,422.0,316.0,342.0,495721870.0550389
2021-04-04,343.0,385.0,329.0,356.0,136976699.67704827
2021-04-05,356.0,372.0,287.0,310.0,133975368.18380892
2021-04-06,310.0,331.0,262.0,287.0,121724188.71570837
2021-04-07,288.0,289.0,152.0,210.0,214796184.54546928
2021-04-08,211.0,255.0,201.0,253.0,159795585.53856853
2021-04-09,252.0,325.0,251.0,298.0,413666292.5846243
2021-04-10,299.0,301.0,267.0,279.0,82219619.03407298
2021-04-11,279.0,280.0,223.0,266.0,62319654.69670018
2021-04-12,266.0,267.0,243.0,258.0,48987950.09948876
2021-04-13,258.0,304.0,241.0,253.0,154980642.8062113
2021-04-14,254.0,254.0,215.0,229.0,68856090.50722729
2021-04-15,228.0,279.0,221.0,243.0,217510442.52580637
2021-04-16,243.0,244.0,211.0,221.0,77153570.32047987
2021-04-17,222.0,229.0,206.0,224.0,65996062.820242
2021-04-18,225.0,267.0,210.0,233.0,414024263.1242963
2021-04-19,233.0,239.0,200.0,204.0,88953019.60887489
2021-04-20,204.0,219.0,165.0,195.0,112505209.29468839
2021-04-21,195.0,211.0,188.0,205.0,77890502.80432183
2021-04-22,205.0,206.0,134.0,156.0,74596077.34010348
2021-04-23,153.0,164.0,102.0,148.0,117503511.19336104
2021-04-24,148.0,156.0,132.0,140.0,63654828.67297415
2021-04-25,139.0,186.0,135.0,158.0,348449237.0093812
2021-04-26,160.0,296.0,158.0,229.0,2521712673.1301165
2021-04-27,229.0,235.0,208.0,234.0,396951988.83012736
2021-04-28,233.0,234.0,201.0,217.0,170702200.99536547
2021-04-29,218.0,219.0,200.0,210.0,69540301.8022457
2021-04-30,210.0,216.0,204.0,214.0,78663030.04732656
2021-05-01,213.0,218.0,206.0,214.0,80707187.89497115
2021-05-02,215.0,218.0,204.0,212.0,64367141.49134943
2021-05-03,212.0,216.0,209.0,215.0,68146655.70922765
2021-05-04,215.0,215.0,189.0,192.0,79345449.81775065
2021-05-05,192.0,197.0,180.0,193.0,66323809.75499535
2021-05-06,192.0,192.0,177.0,181.0,53580922.36242848
2021-05-07,181.0,194.0,165.0,184.0,89185205.18661536
2021-05-08,185.0,186.0,173.0,177.0,38414742.38269995
2021-05-09,177.0,211.0,177.0,184.0,419797403.1874702
2021-05-10,183.0,184.0,162.0,164.0,64401570.14001629
2021-05-11,164.0,180.0,154.0,172.0,85718407.60329579
2021-05-12,172.0,208.0,137.0,141.0,407036941.3097669
2021-05-13,141.0,171.0,128.0,152.0,136640334.83199945
2021-05-14,153.0,187.0,151.0,169.0,371900018.0109273
2021-05-15,169.0,170.0,151.0,156.0,48753589.19619036
2021-05-16,155.0,159.0,147.0,152.0,37421352.21019654
2021-05-17,152.0,167.0,126.0,145.0,97126085.9981314
2021-05-18,145.0,167.0,141.0,157.0,107987879.06889006
2021-05-19,158.0,163.0,92.0,129.0,125611302.16258296
2021-05-20,129.0,139.0,112.0,139.0,101139640.11786395
2021-05-21,139.0,223.0,133.0,162.0,895319057.7191001
2021-05-22,163.0,185.0,125.0,167.0,285718029.763814
2021-05-23,166.0,193.0,111.0,179.0,298775645.8958424
2021-05-24,177.0,186.0,122.0,163.0,245762887.65472496
2021-05-25,163.0,164.0,135.0,148.0,127788509.56335706
2021-05-26,148.0,159.0,139.0,154.0,119631905.59947427
2021-05-27,153.0,159.0,142.0,149.0,86506452.25708432
2021-05-28,149.0,187.0,128.0,139.0,562341836.8827354
2021-05-29,139.0,141.0,122.0,130.0,59758598.54389678
2021-05-30,130.0,130.0,116.0,129.0,46726886.83193483
2021-05-31,129.0,131.0,119.0,130.0,41697452.14809678
2021-06-01,130.0,130.0,123.0,125.0,41989471.73503624
2021-06-02,125.0,134.0,125.0,127.0,54279746.82305352
